TAG_DATA_DATE,ACTUAL_VALUE,PREDICT_VALUE,RESIDUAL_VALUE,FAKE
2018/05/12 00:00:00,358.423,357.47157,0.95143,2019/01/01 00:00:00
2018/05/12 00:01:00,357.01584,357.5029,-0.48706,2019/01/01 00:01:00
2018/05/12 00:02:00,356.86801,357.24308,-0.37507,2019/01/01 00:02:00
2018/05/12 00:03:00,357.37386,357.38726,-0.0134,2019/01/01 00:03:00
2018/05/12 00:04:00,357.427,357.46222,-0.03522,2019/01/01 00:04:00
2018/05/12 00:05:00,357.60888,357.79286,-0.18398,2019/01/01 00:05:00
2018/05/12 00:06:00,357.62799,357.354,0.27399,2019/01/01 00:06:00
2018/05/12 00:07:00,357.3547,357.16254,0.19216,2019/01/01 00:07:00
2018/05/12 00:08:00,357.32599,357.2489,0.07709,2019/01/01 00:08:00
2018/05/12 00:09:00,358.02551,357.46604,0.55947,2019/01/01 00:09:00
2018/05/12 00:10:00,358.099,357.44998,0.64902,2019/01/01 00:10:00
2018/05/12 00:11:00,357.87821,357.12204,0.75617,2019/01/01 00:11:00
2018/05/12 00:12:00,357.85501,356.8372,1.01781,2019/01/01 00:12:00
2018/05/12 00:13:00,357.04508,356.80107,0.24401,2019/01/01 00:13:00
2018/05/12 00:14:00,356.95999,357.1292,-0.16921,2019/01/01 00:14:00
2018/05/12 00:15:00,357.24325,357.18212,0.06113,2019/01/01 00:15:00
2018/05/12 00:16:00,357.27301,357.35931,-0.0863,2019/01/01 00:16:00
2018/05/12 00:17:00,357.45489,357.54496,-0.09007,2019/01/01 00:17:00
2018/05/12 00:18:00,357.474,357.36321,0.11079,2019/01/01 00:18:00
2018/05/12 00:19:00,357.64773,357.32457,0.32316,2019/01/01 00:19:00
2018/05/12 00:20:00,357.66599,357.04679,0.6192,2019/01/01 00:20:00
2018/05/12 00:21:00,356.59638,357.09695,-0.50057,2019/01/01 00:21:00
2018/05/12 00:22:00,358.20981,357.14412,1.06569,2019/01/01 00:22:00
2018/05/12 00:23:00,358.61499,357.32831,1.28668,2019/01/01 00:23:00
2018/05/12 00:24:00,357.46781,357.2405,0.22731,2019/01/01 00:24:00
2018/05/12 00:25:00,357.414,357.34394,0.07006,2019/01/01 00:25:00
2018/05/12 00:26:00,357.13764,357.57821,-0.44057,2019/01/01 00:26:00
2018/05/12 00:27:00,356.98801,357.47081,-0.4828,2019/01/01 00:27:00
2018/05/12 00:28:00,357.75173,357.61595,0.13578,2019/01/01 00:28:00
2018/05/12 00:29:00,357.974,357.57286,0.40114,2019/01/01 00:29:00
2018/05/12 00:30:00,357.78865,357.52391,0.26474,2019/01/01 00:30:00
2018/05/12 00:31:00,357.55801,357.16778,0.39023,2019/01/01 00:31:00
2018/05/12 00:32:00,357.54277,357.52654,0.01623,2019/01/01 00:32:00
2018/05/12 00:33:00,357.36499,357.35847,0.00652,2019/01/01 00:33:00
2018/05/12 00:34:00,356.70475,357.42039,-0.71564,2019/01/01 00:34:00
2018/05/12 00:35:00,356.349,357.18774,-0.83874,2019/01/01 00:35:00
2018/05/12 00:36:00,357.86982,357.67038,0.19944,2019/01/01 00:36:00
2018/05/12 00:37:00,357.901,357.75522,0.14578,2019/01/01 00:37:00
2018/05/12 00:38:00,357.75732,357.9061,-0.14878,2019/01/01 00:38:00
2018/05/12 00:39:00,357.698,358.19261,-0.49461,2019/01/01 00:39:00
2018/05/12 00:40:00,358.59818,358.10513,0.49305,2019/01/01 00:40:00
2018/05/12 00:41:00,358.89099,358.21855,0.67244,2019/01/01 00:41:00
2018/05/12 00:42:00,358.32698,358.06925,0.25773,2019/01/01 00:42:00
2018/05/12 00:43:00,358.203,358.04195,0.16105,2019/01/01 00:43:00
2018/05/12 00:44:00,357.30007,357.56505,-0.26498,2019/01/01 00:44:00
2018/05/12 00:45:00,357.255,358.06017,-0.80517,2019/01/01 00:45:00
2018/05/12 00:46:00,356.07835,357.92417,-1.84582,2019/01/01 00:46:00
2018/05/12 00:47:00,358.15197,357.845,0.30697,2019/01/01 00:47:00
2018/05/12 00:48:00,358.29001,357.47524,0.81477,2019/01/01 00:48:00
2018/05/12 00:49:00,357.03667,357.45927,-0.4226,2019/01/01 00:49:00
2018/05/12 00:50:00,356.905,357.21557,-0.31057,2019/01/01 00:50:00
2018/05/12 00:51:00,358.13843,357.77768,0.36075,2019/01/01 00:51:00
2018/05/12 00:52:00,358.26801,357.50021,0.7678,2019/01/01 00:52:00
2018/05/12 00:53:00,357.18843,357.47862,-0.29019,2019/01/01 00:53:00
2018/05/12 00:54:00,357.07501,357.13378,-0.05877,2019/01/01 00:54:00
2018/05/12 00:55:00,357.27045,356.85015,0.4203,2019/01/01 00:55:00
2018/05/12 00:56:00,357.29099,357.16941,0.12158,2019/01/01 00:56:00
2018/05/12 00:57:00,357.84933,356.83994,1.00939,2019/01/01 00:57:00
2018/05/12 00:58:00,357.90799,357.20517,0.70282,2019/01/01 00:58:00
2018/05/12 00:59:00,358.49801,356.79474,1.70327,2019/01/01 00:59:00
2018/05/12 01:00:00,358.56,356.68528,1.87472,2019/01/01 01:00:00
2018/05/12 01:01:00,356.65784,356.56894,0.0889,2019/01/01 01:01:00
2018/05/12 01:02:00,356.45801,357.16705,-0.70904,2019/01/01 01:02:00
2018/05/12 01:03:00,356.82089,357.43104,-0.61015,2019/01/01 01:03:00
2018/05/12 01:04:00,356.85901,357.43993,-0.58092,2019/01/01 01:04:00
2018/05/12 01:05:00,357.84538,357.40176,0.44362,2019/01/01 01:05:00
2018/05/12 01:06:00,356.4621,357.15141,-0.68931,2019/01/01 01:06:00
2018/05/12 01:07:00,356.11301,357.56876,-1.45575,2019/01/01 01:07:00
2018/05/12 01:08:00,357.30219,357.1985,0.10369,2019/01/01 01:08:00
2018/05/12 01:09:00,357.40201,357.38654,0.01547,2019/01/01 01:09:00
2018/05/12 01:10:00,357.06772,357.34623,-0.27851,2019/01/01 01:10:00
2018/05/12 01:11:00,356.91599,357.22454,-0.30855,2019/01/01 01:11:00
2018/05/12 01:12:00,357.99657,357.55298,0.44359,2019/01/01 01:12:00
2018/05/12 01:13:00,357.96899,357.53785,0.43114,2019/01/01 01:13:00
2018/05/12 01:14:00,357.31447,357.68531,-0.37084,2019/01/01 01:14:00
2018/05/12 01:15:00,357.073,357.89889,-0.82589,2019/01/01 01:15:00
2018/05/12 01:16:00,358.21838,357.85496,0.36342,2019/01/01 01:16:00
2018/05/12 01:17:00,358.164,357.75139,0.41261,2019/01/01 01:17:00
2018/05/12 01:18:00,357.67587,357.68678,-0.01091,2019/01/01 01:18:00
2018/05/12 01:19:00,357.577,357.41833,0.15867,2019/01/01 01:19:00
2018/05/12 01:20:00,357.94552,357.70186,0.24366,2019/01/01 01:20:00
2018/05/12 01:21:00,357.92099,357.77327,0.14772,2019/01/01 01:21:00
2018/05/12 01:22:00,357.88794,357.45049,0.43745,2019/01/01 01:22:00
2018/05/12 01:23:00,357.71301,357.57481,0.1382,2019/01/01 01:23:00
2018/05/12 01:24:00,357.95511,357.39782,0.55729,2019/01/01 01:24:00
2018/05/12 01:25:00,357.88,357.6299,0.2501,2019/01/01 01:25:00
2018/05/12 01:26:00,357.94908,357.56572,0.38336,2019/01/01 01:26:00
2018/05/12 01:27:00,358.05499,357.47531,0.57968,2019/01/01 01:27:00
2018/05/12 01:28:00,358.70055,357.78527,0.91528,2019/01/01 01:28:00
2018/05/12 01:29:00,357.02729,357.99115,-0.96386,2019/01/01 01:29:00
2018/05/12 01:30:00,356.896,357.54791,-0.65191,2019/01/01 01:30:00
2018/05/12 01:31:00,357.71949,357.51211,0.20738,2019/01/01 01:31:00
2018/05/12 01:32:00,357.806,357.78899,0.01701,2019/01/01 01:32:00
2018/05/12 01:33:00,357.57615,358.16449,-0.58834,2019/01/01 01:33:00
2018/05/12 01:34:00,357.552,357.83883,-0.28683,2019/01/01 01:34:00
2018/05/12 01:35:00,357.55924,357.64255,-0.08331,2019/01/01 01:35:00
2018/05/12 01:36:00,357.56,357.39187,0.16813,2019/01/01 01:36:00
2018/05/12 01:37:00,357.42879,357.18787,0.24092,2019/01/01 01:37:00
2018/05/12 01:38:00,357.41501,357.17329,0.24172,2019/01/01 01:38:00
2018/05/12 01:39:00,357.32904,357.19602,0.13302,2019/01/01 01:39:00
2018/05/12 01:40:00,357.32001,356.94706,0.37295,2019/01/01 01:40:00
2018/05/12 01:41:00,357.55077,357.11731,0.43346,2019/01/01 01:41:00
2018/05/12 01:42:00,357.57501,357.39113,0.18388,2019/01/01 01:42:00
2018/05/12 01:43:00,357.63834,357.34293,0.29541,2019/01/01 01:43:00
2018/05/12 01:44:00,357.64499,357.29718,0.34781,2019/01/01 01:44:00
2018/05/12 01:45:00,357.4052,357.16765,0.23755,2019/01/01 01:45:00
2018/05/12 01:46:00,357.38,357.05563,0.32437,2019/01/01 01:46:00
2018/05/12 01:47:00,358.33017,356.98683,1.34334,2019/01/01 01:47:00
2018/05/12 01:48:00,358.42999,357.17452,1.25547,2019/01/01 01:48:00
2018/05/12 01:49:00,357.34951,357.52268,-0.17317,2019/01/01 01:49:00
2018/05/12 01:50:00,357.23599,357.14363,0.09236,2019/01/01 01:50:00
2018/05/12 01:51:00,357.37264,357.25437,0.11827,2019/01/01 01:51:00
